text,published_at
홍명보 ㅋㅋㅋ 제발 정신 차리고 살아라,2025-07-08T15:28:09Z
이동경 첫골 진짜 잘넣었다,2025-07-08T15:26:24Z
와진짜 저나라는 뭐이리 축구를 못하지 볼때마다 새롭네 ..,2025-07-08T15:26:02Z
골대앞에서 수비있는데 패스하는건 여전하네,2025-07-08T15:25:49Z
잔디 좋네 ㅋ,2025-07-08T15:25:40Z
ㅈㄴ 못하네 ㅋㅋ,2025-07-08T15:23:53Z
"1:41 명박
6:46 식빵
8:15 스페이스X",2025-07-08T15:22:51Z
응원합니다 대한민국. 우승하자구요!,2025-07-08T15:20:18Z
"중국 까는글 비아냥 하나 없는거보니
관리 알만함",2025-07-08T15:18:12Z
근데 중국은 우리나라 보다 자본력도 많을텐데 왜 맨날 한국한테 쩔쩔 매는거임? 그돈으로 좋은 감코진 데려오면 한국이랑 비비거나 이길수도 있을텐데,2025-07-08T15:17:13Z
방금 쇼츠보고 중국인 유튜버  반응보고  왔는데 관객수보고 중국 충격받을듯 한국이 중국상대로 죽일듯이 이기려고한게 아니라  그냥 무시 느낌 날만하네ㅋㅋ 2군에다가 관객수ㅋㅋㅋ 일본이였으면 그나마 타이틀 느낌 있어서 좀많았을듯,2025-07-08T15:16:11Z
근데 진짜 이동경은....개인 능력이 떨어진다..개인기는 당연히 없고.. 제치는 것도 안되는 선수고...당연히 여기 나오는 선수 대부분이 알아주는 선수급들 아니고 이제 막 시작하고 준수한 애들밖에 없겠지만 중국 상대로 경기력이 좀 많이 아쉽다.,2025-07-08T15:14:43Z
"주민규는 진짜 투박한데 성공률이 좋아 ㅋㅋㅋ 신기해 참 
화려함은 없는 전형적인 옛날 스타일의 타겟형 스트라이커 위치선정만 좀더 해준다면 진짜 완벽한 타겟형 스타일 ㅋㅋㅋㅋ 화이팅
양민혁이 진짜 보고 싶긴한데 , .....  이승우가 더 나이먹기 전에 무조건 홍명보는 제발좀 이승우 한번 쓰자.... 진짜 부탁이다.... 이승우 손흥민 이강인 황인범 조합 진짜 보고 싶다....",2025-07-08T15:13:50Z
"지금 저 맴버가 좋네 ㅋㅋ 탄력있어 
이름만 유명한 선수들 빠지니 잘해",2025-07-08T15:12:30Z
"예전보다 확실히 잘해진거 같은데 한국..
근데 너무 상대 골대 앞에서 양보하려는 마음이 너무 큰듯. 이거 땜에 자꾸 멈칫멈칫 하게 되고 타이밍 뺏기고.
그냥 시원하게 때리고 세컨볼 따는게 차라리 더 나을것 같음",2025-07-08T15:12:22Z
국대  경기가 K리그 경기보다 관중이 없네,2025-07-08T15:03:31Z
중국한테 졌뿌라 ㅎ,2025-07-08T15:01:12Z
김진규 박진섭 김주성 추억의이름들이다😊,2025-07-08T15:01:07Z
아니 우리 선수들 너무 다 잘하고 좋은데 ㅠㅠ 쇄도 하는 공격수에 대한 컷백이 대체왜 자꾸 감속을 거는 컷백이냐고 이거 진짜 유소년 교육의 문제임??????? 이런모습이 보일때마다 우리나라는 한창 멀었다라고 밖에 할수가 없는데 전부다 이러면 어떻하냐고.... 형들 다 그이상 할수 있는사람들인데 왜 대체 ㅠㅠㅠㅠㅠ 그동안 우리가 헛소리 해댄거에 대한 업보냐구.... ㅠㅠ,2025-07-08T15:00:07Z
관중석이 텅빈 이유 홍명보가 잇어서 그래,2025-07-08T15:00:05Z
국대경기인데 관중석 빈거봐라ㅋㅋ,2025-07-08T14:59:19Z
축구 언제했음?,2025-07-08T14:58:21Z
중국한테 지면 뭐 나가죽어야지,2025-07-08T14:57:46Z
임마들은 왜 계속 축구를 몰래하노…,2025-07-08T14:55:45Z
18번 마음에 안드네 앞에 달라고 손짓하는거봐라,2025-07-08T14:55:20Z
국대도 돈내고 보냐?,2025-07-08T14:54:32Z
"상대가 중국이라서가 아니라, 진짜 선수들 기회와도 못 잡고 뻥 축구 오지네,,, 그리고 왤케 패스 보는 시야가 좁냐",2025-07-08T14:54:15Z
"안 그래도 아시안컵도 위상 낮고 수준 낮은데, 동 아시안 컵은 왜 하는 겨?",2025-07-08T14:51:16Z
CCP OUT,2025-07-08T14:48:07Z
중국 센터백 아마추어를 세워놨냐,2025-07-08T14:46:31Z
중국 대 중국아님?,2025-07-08T14:46:13Z
짜장들 ㄹㅇ 못하네 저게 국대야?ㅋㅋ,2025-07-08T14:44:28Z
중국축구가 정말 참으로 수준 낮다는 걸 느낌,2025-07-08T14:44:23Z
"와 하는지도 몰랐고, 관중 뭐냐 ㄷㄷㄷ 날씨 탓 하기엔 야구장은 평일에도 진짜 다 만원관중이다 ㄷㄷㄷㄷ",2025-07-08T14:44:02Z
이동경 실력대비 부각안되는듯,2025-07-08T14:44:02Z
축구가 재미없어졌다,2025-07-08T14:43:14Z
"6:0으로  질 수 있던 중국이 봐 줬군,,,
전반에 3:0, 후 반에 3골을 못 넣었네 ,,,  정,홍은 뭣하냐?? 안내려오고 ??",2025-07-08T14:41:43Z
전반전 보다가 드라마봤다 정몽규아웃,2025-07-08T14:39:06Z
한국에서 경기하는데도 이 정도면 냉정하게 비긴거나 마친기지다 ㅉㅉㅉ,2025-07-08T14:38:34Z
후진추구 아직도 하고있네,2025-07-08T14:38:11Z
축구 진짜 못한다,2025-07-08T14:38:03Z
왜 이리 더울때 경기 일정을 잡지?,2025-07-08T14:37:59Z
잘하네,2025-07-08T14:35:24Z
어째 유니폼 색깔이 바뀐거 같다 ㅋㅋㅋㅋ,2025-07-08T14:34:51Z
죄명이는 중국 응원하겠지?,2025-07-08T14:34:31Z
국대경기는 너무 재미가없다ㅠㅠ epl보다 눈이 너무높아져서그런지  애들 축구같어 ㅠㅠ 그리고 너무 답답함  그냥 하이라이트로 보는걸추천,2025-07-08T14:34:16Z
이거 언제 어디서 한거예요?,2025-07-08T14:29:09Z
선수들젊으니개잘힌다ㅋㅋ,2025-07-08T14:28:39Z
해외리거들은 왜 안왔나요?,2025-07-08T14:28:27Z
이동경 좋네 계속해서 뽑혀야해,2025-07-08T14:24:54Z
축구 안본지 오래됐다 홍씨 내보내면 볼텐데,2025-07-08T14:24:35Z
"홍명보 축구는 하튼 그때 그때 대충 축구.
왜냐면 전날 졸라 술쳐먹고 하는 축구라.

문선민? 쟤는 그냥 동네 축구나 해라.
패스 하는 거 보면
상대한테 다 읽히는 저급.

뭐? 골욕심이 없어?
웃기고 있네
욕심이 없으면 제대로 어시 해야지
뭔, 에휴.
제발 쟤 좀 빼라.

황의조가 그립다.",2025-07-08T14:24:29Z
관중이 왤케읍치ㅋㅋ,2025-07-08T14:22:17Z
잘했지만 아쉬운 경기...분명 더 득점이 나왔어야 했다..해외파들이 괜히 해외파가 아님을 이 경기 통헤서 보여줬다 생각합니다 잘했지만 상대가 중국이였던 점을 감안하면 최소 5골은 나왔어야 했는데 아쉬움..선수들이 이 경기를 만족해 하지 않았음 좋겠다 평소 국내파끼리 발을 맞춘게 아니었던 점을 고려한다면 충분히 잘했다 평가는 할 수 있을듯 암튼 남녀 우승 가즈아!!,2025-07-08T14:21:48Z
선수들 더운 날씨에 고생이 많으셨습니다. 감사드립니다.,2025-07-08T14:21:27Z
중국 저거 국대 맞냐???,2025-07-08T14:19:07Z
관중이 없냐,2025-07-08T14:16:55Z
공 받고 바로좀 차라 제발 개모태,2025-07-08T14:16:44Z
3:0 도 감사해라 중국 아직 멀었다,2025-07-08T14:14:58Z
언론사님둘아 제발 홍명보호라는 표현 하지 말아주세요.,2025-07-08T14:12:33Z
이상하게도 중국 소림축구가 안보이네요? 갑자기 착해졌나?,2025-07-08T14:11:18Z
날이 너무 더운것도 있겠지만 반의 반도 안찬 경기장을 보면 좀 슬프네..,2025-07-08T14:08:46Z
더워뒤지겟는대 뛰고잇다니....엄지척,2025-07-08T14:08:41Z
독수리슛 마니 나오네 ㅋㅋㅋ,2025-07-08T14:08:26Z
6:45 아 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-07-08T14:08:03Z
중국 동아시아 팀이 그나마 중국 국가대표보다 낫네..  ㅎㅎ,2025-07-08T14:07:35Z
정말 더웠을껀데 열심히 한 우리나라선수 최고  짱짱맨들,2025-07-08T14:06:24Z
경기장에 인원이 왜케적지?,2025-07-08T14:06:18Z
"팬들은 못 넣는걸 욕안함,
쉽게 안 차는걸 욕하지",2025-07-08T14:06:13Z
7대0은 나왔어야 하는거 같다 아쉽다,2025-07-08T14:06:10Z
홍은 아직까지 강국과 상대한적이없다,2025-07-08T14:06:04Z
"축구 경기 중계. 홍보도 안하냐?
대부분이 축구 하는지도 모르고 있잖아. 홍명보-> 홍보 .?
관중이 없는거는 홍보 부족도 한몫 한거 같은데?",2025-07-08T14:05:55Z
대한민국/중국선수들 승패를 떠나 이 무더위에 경기하느라 고생 많았습니다.,2025-07-08T14:04:13Z
처음보는애들와이리많노,2025-07-08T13:59:54Z
"일본전이 걱정이다
또 3대0 아니겠지",2025-07-08T13:56:36Z
내가 문선빈보다 축구 잘할것같은데 ㅋㅋㅋㅋㅋㅋㅋㅋ,2025-07-08T13:49:48Z
"리동경은 해외 도전 다시했으면
깡다구도 있고 중거리슈팅이라는 확실한 무기도 있음
측면이나 중앙으로 쓰기에는 애매한 구석이 있어서 쳐진 스트라이커 자리가 베스트인데 유럽 다시 도전해보길",2025-07-08T13:44:47Z
계속 쿠팡에서 국대 생중계 해라. 국민대부분은 모르고 지나가다가 유튜브로 볼꺼다.프로경기까진 이해하는데 국대경기는 공중파에서 해야하는거 아니냐?,2025-07-08T13:44:19Z
"❤341평 단독주택 매매 해요 
공일공사공칠이공공공칠❤",2025-07-08T13:43:33Z
문선민 탈모임?,2025-07-08T13:42:49Z
"이런 대회도 있었냐?
바보 축구들...
고만해라
관심없다",2025-07-08T13:41:57Z
축구 한지도 몰랐네,2025-07-08T13:41:56Z
4:11 내가 잘못들었나?? 이거 야유임?,2025-07-08T13:41:40Z
"홍    끝까지 퇴사 안하는 군..
선수들은 모두모두 화이팅",2025-07-08T13:41:14Z
"꼴보기 싫은 정몽규, 홍명보 제발 아웃!",2025-07-08T13:40:51Z
또지냐ㅋㅋㅋ,2025-07-08T13:39:47Z
너무 덥다,2025-07-08T13:39:04Z
동아시안컵 왜하는거임 공식 a매치도 아니고 상대들이 일본빼고 못하는데 우린 강한상대랑 싸워서 국제무대 경험 쌓는게 중요한데...,2025-07-08T13:38:03Z
축구하는지도몰랏네..명보랑..누구땜시ㅋㄱㄲ,2025-07-08T13:38:00Z
TV조선에서 안보는 방법은 없나요?,2025-07-08T13:36:23Z
축구 예전만큼 재미가없어요ㅠㅠ,2025-07-08T13:33:01Z
관중 실화인가? 한국에서 경기 한거인가? 중국 용인시에서 경기 한거인가? 중국이아도 이 정도 안나오지,2025-07-08T13:32:54Z
문선민은좀..,2025-07-08T13:32:02Z
정몽규 홍명보 아웃,2025-07-08T13:25:48Z
이*명이 이 영상을 싫어합니다.,2025-07-08T13:25:10Z
"정몽규 홍명보 꼴보기 싫어서 직관 안간다 
정몽규 홍명보 꺼져",2025-07-08T13:24:03Z
재미가 없어지는 대한민국 축구,2025-07-08T13:23:19Z
중국 3대 0  이 자랑스럽니? 명보씨,2025-07-08T13:22:23Z
이영상은 범죄단체당 수고 보째명이가 좋아하지 않습니다,2025-07-08T13:20:01Z
문선민 기회 몇번을 날리는겨,2025-07-08T13:18:41Z
진짜 봐도봐도 못하네....,2025-07-08T13:18:17Z
"쿠팡플레이 가입하고 쿠플의 모든 스포츠 콘텐츠를 무제한으로 youtube로 만나보세요. 
축구 하는 줄도 몰랐네. 중국 이겨 먹었다고 누가 국뽕 올려놓은 줄 알았네...
유튜브 조회수가 시청자 수보다 더 많은 거 아닌가?",2025-07-08T13:17:40Z
이동경은 킥만 좋고 패스 경로랑 타이밍이 별로네,2025-07-08T13:16:25Z
셰셰들 개박살 내려버라 대한민국 파이팅,2025-07-08T13:14:07Z
잘한게 아니고 중국이 못한거임,2025-07-08T13:14:03Z
와 문선빈 몸싸움 뭐야 ㄷㄷㄷ,2025-07-08T13:13:34Z
줜나 못하네.그지득,2025-07-08T13:13:10Z
이게 국대경기 인가요??,2025-07-08T13:12:59Z
후..,2025-07-08T13:10:31Z
유독 쿠팡플레이 댓글 여론중에 홍명보 정몽규 실드치는 댓글들 많은데 여기만 댓글 작업하는거 다 티난다 ㅌㅋㅋㅋㅋㅋㅋㅋ 추하다 몽규야,2025-07-08T13:10:27Z
진짜 못한다,2025-07-08T13:09:59Z
뭔 중국을 상대로 똥을 싸노,2025-07-08T13:05:44Z
중국이 중궈했다,2025-07-08T13:05:17Z
진짜 오지게도 못하네 쏘니 강인이등 다 빠지면 다음세대들부터는 안봐도 암울하겠다,2025-07-08T13:02:38Z
9:20  이걸 뒤에다 저따구로 주네ㅋㅋㅋㅋㅋㅋ,2025-07-08T13:02:18Z
공산당꺼져,2025-07-08T13:00:57Z
"와 하다하다 몽 홍 댓글부대는 첨이다 ㅋㅋㅋㅋ
몽 홍 자리에 앉을사람 많다~~~~
2찍들아 ㅋㅋ",2025-07-08T12:59:05Z
난 이번 국대 선수들 너무 좋다🫶🏻,2025-07-08T12:58:56Z
지인이 치킨집을 하는데 최근에는 축구하는날도 매출 변동이 없다네요😅,2025-07-08T12:57:51Z
"많은 축구팬들이 잘 모르는 사실이 있는데 우리나라가 매번 중국을 이기긴 하지만 4점차 이상의 대승을 한적은 아직까지 없습니다. 그러니 3점차 승리는 나름 잘한거에요. 그렇다고 홍명보를 칭찬하기엔 좀 이른게, 그 클린스만도 중국을 3:0으로 이겼습니다.",2025-07-08T12:57:22Z
축구 한 줄도 몰랐다 ㅋㅋㅋ,2025-07-08T12:57:22Z
플레이가 중국스럽군,2025-07-08T12:56:22Z
홍명보 감독 자리 조사 하고 물러나라 그리고 연봉수십억 뱉아내고,2025-07-08T12:55:32Z
이동경 킥력은 좋은데 하이라이트만 보는데도 플레이가 확실히 좀 아쉽네,2025-07-08T12:55:23Z
"처음에 이동경이 골 넣는 앞 장면에서 막 뚫리길래 
하얀색이 우리 팀인줄 알고 한국 엄청 못한다 생각하고 충격 먹었는데 다행?인지 중국이었네
근데 선수들 수고했지만 아무리 더워도
중국 홈도 아닌데 상대가 중국이면 적어도 5:0으로 이겨야 하는 거 아닌가
목표가 월드컵 본선 진출이 목적인 애들한테
3:0은 진거나 다름 없다 4:0은 무승부고 5점은 넣어야 이겼다고 할 수 있지",2025-07-08T12:54:35Z
k리그 경기인줄ㅋㅋㅋㅋ,2025-07-08T12:54:00Z
이겼는 왜 이렇게 못하냐!!!,2025-07-08T12:50:04Z
이죄명이  울겠네요   쎄쎄     우리북한,2025-07-08T12:49:10Z
도쿄리 첫골은 옛날에 흥민존 골 생각 나네 ㄷㄷㄷㄷ,2025-07-08T12:48:20Z
02:46에  왼쪽으로 찔러줄 수 있는 공간이 충분하다 못해 널럴한데도 굳이 템포를 멈추고 뒤로 패스를 한 다음에 왼쪽으로 패스를 하라고 제스처를 취하는건 뭐냐? 지가 직접 패스를 하고 전방으로 대쉬를 할것이지. 참 이해가 안되네.  평소에 하도 백패스가 습관인 나머지 빠른 템포로 역습 전개하는건 몸에 익숙치가 않아서 그런가? 이동경아. 왜 그러니?  이게 국내용 선수들의 한계인가?,2025-07-08T12:47:39Z
프로축구 관중이냐?,2025-07-08T12:47:04Z
와 왼발감차 궤적미쳤네,2025-07-08T12:45:18Z
"홍명보 만세!!! 
손흥민 국대 은퇴!!",2025-07-08T12:44:13Z
몇시에함? 그래도 동아시안컵이라 시간대 7~8시 일텐데 어디든,2025-07-08T12:42:48Z
민심은 홍명보다^^ 개듣보 비전문가 분탕에 속지 맙시다~~,2025-07-08T12:42:46Z
중국은 짱롱도르 수상자 우레이가 없어서 골도 못 넣고 진건가? ㅋㅋ,2025-07-08T12:40:44Z
쎄쎄,2025-07-08T12:40:37Z
문선민은 얼굴보고 골키퍼가 한골 내줄만도한데…,2025-07-08T12:40:27Z
"이동경 약발4정도만 됬어도
좋았을텐더 약발1이네ㅋㅋㅋ",2025-07-08T12:40:08Z
응원해야되나?,2025-07-08T12:38:16Z
한국도 뒤지게 못하네 씹,2025-07-08T12:38:14Z
"문선민 좀 빼자 슈팅 은 개발에 슈팅,패쓰타이밍 노답",2025-07-08T12:37:39Z
아니시바 하늘로 날리는건 대체..,2025-07-08T12:36:44Z
이승우는 2군도 못되나..,2025-07-08T12:33:39Z
4:15 야유좀 하지마라 매국 이사찍들도 아니고 ㅉㅉ,2025-07-08T12:33:07Z
김문환 조현우 빼고 다 2군이네.,2025-07-08T12:32:04Z
"근데 중국 얘네는 어려서 그런가 아직 상대방 때리지는 않네?  
😂😂😂",2025-07-08T12:31:29Z
크로스 난발,2025-07-08T12:29:32Z
"주천재=주바보
장위닝=장로스",2025-07-08T12:28:55Z
정몽규 홍명보 땜에 이제  동네  치킨집  망하게 생겼다,2025-07-08T12:25:20Z
중국한테 3점차 졸라 못햇네ㅠ,2025-07-08T12:20:28Z
"선수들 수고많았고 승리를 축하드립니다.
단지 공격중 마무리가 세련되지 못해 좋은 기회를 많이 놓친 아쉬움이 있습니다.
일본전 전까지 보다 잘 다듬어 반듯이 승리할 수 있었으면 좋겠습니다.",2025-07-08T12:18:05Z
천국과 지옥은 존재하고 예수님께선 그리스도이시며 길이요 진리요 생명이십니다 예수님께선 십자가에서 인류죄를 대속하셨고 그분께선 부활이요 생명이시며 다시오십니다 회개. 예수님께선 구세주이심을 선포합니다 현금없는 사회와 CBDC  디지털화폐는 사탄이원하는 바이므로 하면 안되고 모바일신분증 현금없는버스 반대하시며 베리칩과 666표 받지 마십시요,2025-07-08T12:17:31Z
차넣지 뭔 저런 패스질이야,2025-07-08T12:15:54Z
뭔가 선수들이 좀 굼뜨는 느낌이 있었는데 역시 더위앞에 장사없네,2025-07-08T12:14:52Z
8:07 새로운 대기권돌파슛    담장 넘어갔다 공 주워와라,2025-07-08T12:12:49Z
국대 선수들 정말 수고 많으셨어요! 이 댓글 보고 조금이라도 힘 얻었으면 좋겠네요,2025-07-08T12:10:39Z
한국은 곧 중국이될것이다 하나의 중국!,2025-07-08T12:10:04Z
6:11 아오 문선민이 넣었어야지 중국 개빡치게,2025-07-08T12:08:07Z
김문환 크로스 능력 별로임... 멀리서 올리는 크로스가 들어갈 확률은 낮음 좀 가까이 파고 드는 노력좀해야함,2025-07-08T12:07:37Z
어디서 한거죠? 관중이 텅텅 비었네...,2025-07-08T12:06:01Z
제2의손흥민은 안보이네,2025-07-08T12:05:33Z
"컷백 왜케 못하냐 ㅋㅋㅋ 중국상대로 ;;;;
날려먹은게 몇개고......",2025-07-08T12:05:10Z
국대경기 옛날에는 진짜 챙겨봤는데 우리 국민들 눈을 올려버린 갓흥민 떄문에 다들 해축의 수준에 빠져버림ㅋㅋㅋㅋㅋ,2025-07-08T12:04:53Z
홍명보 진짜 보기 싫은데....,2025-07-08T12:04:41Z
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ점점퇴화하네 실력이,2025-07-08T12:02:50Z
"중국은 진짜 너무못한다~~
초 심각~~~시진핑이 아예 관심이 없네~~~",2025-07-08T12:02:40Z
"중국은 근데 진짜 답이없긴 하구나. 수비 라인도 안맞고 골문앞에서 순발력도 부족해 , 공간 커버도 못해 등등 헛점을 말하자면 한두가지가 아니구만... 이런 팀이랑 축구하는건 월드컵 본무대에서 경쟁력 쌓는데에  별 도움이 안돼.",2025-07-08T12:01:51Z
중국 딱 2%부족하내......,2025-07-08T12:01:08Z
욕봤다,2025-07-08T11:59:59Z
축구가 더이상 재미없다,2025-07-08T11:59:32Z
"졌네? ㅋㅋㅋㅋ 몇골을 놓치는건데?
그냥 중국이 이겼으면 좋겠네",2025-07-08T11:59:08Z
6:49 이태석은 옆에서 보니까 딱 자기 아버지다 ㅋㅋㅋ,2025-07-08T11:58:09Z
멍보 속의 작은 아이는 지금 뭐하고 있나?,2025-07-08T11:54:29Z
10번 존나 ㅇ못하네,2025-07-08T11:50:48Z
영상 제목이 잘못된거 같은데 중국vs중국 아닌가요?,2025-07-08T11:50:08Z
아시아의 현실..을 가장잘보여준,2025-07-08T11:48:18Z
오 도쿄리 다시 국대 돌아왔구나!! 도쿄리 U-20때 진짜 잘한다고 생각했는데,2025-07-08T11:47:26Z
4:18 이운재 살빠져서 중국갔나?,2025-07-08T11:47:20Z
리짜이밍이 전승절 가면 시진핑한테 조인트 까이겠네,2025-07-08T11:47:02Z
결정력도 문제인데 문전에서 주는 패스가 존나 답답하다. 진짜 저렇게  기회 다 만들어놓고도 마지막 패스를 개같이 주니까 저걸 어떻게 슈팅 때리라고 주는건지...,2025-07-08T11:45:59Z
수고하셨습니다~ 대한민국 축구 화이팅,2025-07-08T11:45:29Z
해설 나만 오글거림?,2025-07-08T11:44:36Z
이동경 골 저건 키퍼가 돈나룸마였어도 못막는 골이다,2025-07-08T11:44:03Z
이동경 세금면제 2개월,2025-07-08T11:43:36Z
와 ㅅㅂ 졸라덥겠다,2025-07-08T11:41:42Z
이재명 졌네 ㅋㅋㅋㅋㅋㅋㅋ,2025-07-08T11:41:28Z
1군멤버가6명이나 있는데 이번엔 3군 전력인 일본 박살내겠지..,2025-07-08T11:41:25Z
해외파들이 안뛰는 국대경기를 안보게될줄이야...하이라이트도 그냥 k리그보는줄 ㅋ,2025-07-08T11:41:05Z
이동경의 첫골은 손흥민의 그것을 연상되게 하는 통쾌한 골이 었네요. 멋있다. 이동경!!~,2025-07-08T11:39:34Z
K리그 선수들 자랑스럽다.,2025-07-08T11:38:52Z
이동경대타로이강인써라 ㅋㅋ,2025-07-08T11:38:36Z
중국은 수치다. 그냥 땅을 전세계에 나눠줘라,2025-07-08T11:37:57Z
박문성 OUT,2025-07-08T11:37:25Z
잘 보고 갑니다.,2025-07-08T11:37:05Z
좌파 OUT,2025-07-08T11:36:47Z
09:56 이동경 뭐하냐 ㅋㅋ 나쁜손 뭔데? 쇼트랙 판커신 나쁜손 저리가라네ㅋㅋㅋㅋ 예쁜 아내 있으면 다야? 부럽긴 해,2025-07-08T11:34:37Z
축구했었네? .ㅋㅋㅋㅋ,2025-07-08T11:34:17Z
중국은 한국의 속국이지,2025-07-08T11:33:25Z
아니 근데 솔직히 이대회를 왜하는거냐 ㅋㅋㅋㅋㅋㅋ 동아시안컵? 뭔의미야 ㅋㅋㅋㅋ 이겨도 져도 똥싸다만 ㅈ같음 인데... 고만하자.  의미없고 흥행 없다.,2025-07-08T11:33:05Z
축구이기면 머하노 나라가 중국에 먹히게 생겼는데 홍콩2.0 인데 한국 깨어나라,2025-07-08T11:33:04Z
한민족끼리왜싸우죠?? 셰셰하시죠,2025-07-08T11:32:41Z
홍명보 아직 감독이가 쯧쯧,2025-07-08T11:32:06Z
*축협회장 아웃 조용한것 보소 ㅋㅋㅋㅋ*,2025-07-08T11:31:47Z
요즘 국대 선수 얼굴만 대충 보면 대성할지 어떨지 보이네.,2025-07-08T11:31:05Z
제발 선수들의 땀이 의미없어지지 않게 정몽규 홍명보 사퇴하라 윤석열 김건희 같은 적폐다. 그자들이 있는한 월컵 16강 가서 뭐하냐,2025-07-08T11:29:33Z
분명 한쪽은 지고 한쪽은 이겼는데 양쪽 시청자들 모두 짜증나는 경기ㅋㅋㅋ,2025-07-08T11:29:15Z
선수들이 불쌍하다 저리 열심히 뛰는데열기는 단 2명때문에 사람들이 관심은 안가짐...,2025-07-08T11:24:21Z
이젠 같은나라 아닌가요?,2025-07-08T11:23:50Z
"대한민국 탈중국화 해야되는데, 엄한넘 만나서 중국화 되는중... 이세대마지막 경기일거라 생각된다.",2025-07-08T11:23:12Z
골퍼스트 앞에서 왤케 머뭇거리냐,2025-07-08T11:22:36Z
아직 안봤는데 니들은 중국한테지면 진짜 디진다,2025-07-08T11:22:21Z
"K리그 자주 보는 사람으로써
k리그 선수들 많이 나와서
잘하는거 보니까 기분좋네",2025-07-08T11:21:56Z
축구 하는줄 몰랐습니다.,2025-07-08T11:21:41Z
✋,2025-07-08T11:21:13Z
솔직히 중국국대는 우리나라 u20선에서 끝나는 경기력이었음,2025-07-08T11:15:49Z
이 더운데 어디서...경기,2025-07-08T11:15:30Z
독재 대통령~독재 축협 ..양국의 공산주의 국가에서 선수로 뛰고 있는 선수들에게 박수를 보냅니다,2025-07-08T11:11:00Z
"*요즘 축구에 대한 흥미가 점점 줄어드는 것 같아 답답한 마음이 드는 요즘인데, 나 역시 과거에 열정이 넘치던 축구를 그리워하며 그래서 더욱 아쉬운 마음이 커지고 있습니다 저런 경기가 있다는 것을 전혀 몰랐던 것이 무척 안타깝게 느껴집니다*",2025-07-08T11:07:30Z
국대 축구는 하이라이트로 보는게 맞다,2025-07-08T11:07:10Z
중국 얘네들은 어지간히도 축구 드럽게 못하네 ㅋㅋㅋㅋㅋㅋ 왜 인구가 저렇게 많은데도 못할수가 있지 신기하다 참,2025-07-08T11:06:20Z
"더운데 고생많으셨어요
골 결정력만 좋았으면 더 좋았을텐데 
다음 경기는 열심히 준비해서 좋은 모습 보여주세요",2025-07-08T11:05:52Z
